Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2018-12-05,Tottenham,Southampton,3.0,1.0,H,13.0,18.0,8.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,A Taylor,2018-12,Tottenham
2018-12-05,Wolves,Chelsea,2.0,1.0,H,6.0,17.0,2.0,3.0,18.0,10.0,1.0,5.0,4.0,4.0,0.0,0.0,J Moss,2018-12,Wolves
2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,13.0,20.0,7.0,1.0,5.0,4.0,0.0,0.0,P Tierney,2018-12,Arsenal
2018-12-08,Bournemouth,Liverpool,0.0,4.0,A,8.0,10.0,2.0,4.0,9.0,11.0,6.0,6.0,2.0,1.0,0.0,0.0,L Mason,2018-12,Liverpool
2018-12-08,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,11.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,M Atkinson,2018-12,Burnley
2018-12-08,Cardiff,Southampton,1.0,0.0,H,13.0,12.0,4.0,1.0,9.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,J Moss,2018-12,Cardiff
2018-12-08,Chelsea,Man City,2.0,0.0,H,8.0,14.0,5.0,4.0,12.0,11.0,1.0,13.0,2.0,0.0,0.0,0.0,M Oliver,2018-12,Chelsea
2018-12-08,Leicester,Tottenham,0.0,2.0,A,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,C Pawson,2018-12,Tottenham
2018-12-08,Man United,Fulham,4.0,1.0,H,20.0,10.0,11.0,4.0,11.0,15.0,10.0,3.0,1.0,1.0,0.0,1.0,L Probert,2018-12,Man United
2018-12-08,West Ham,Crystal Palace,3.0,2.0,H,13.0,8.0,6.0,4.0,10.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,A Taylor,2018-12,West Ham
2018-12-09,Newcastle,Wolves,1.0,2.0,A,12.0,13.0,4.0,6.0,10.0,17.0,4.0,6.0,2.0,5.0,1.0,0.0,M Dean,2018-12,Wolves
2018-12-10,Everton,Watford,2.0,2.0,D,12.0,15.0,5.0,3.0,13.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,K Friend,2018-12,Draw
2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,M Oliver,2018-12,Crystal Palace
2018-12-15,Fulham,West Ham,0.0,2.0,A,16.0,6.0,4.0,3.0,14.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,M Dean,2018-12,West Ham
2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,15.0,8.0,5.0,5.0,5.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,A Taylor,2018-12,Newcastle
2018-12-15,Man City,Everton,3.0,1.0,H,13.0,9.0,5.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,C Pawson,2018-12,Man City
2018-12-15,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,7.0,8.0,8.0,3.0,0.0,2.0,0.0,0.0,G Scott,2018-12,Tottenham
2018-12-15,Watford,Cardiff,3.0,2.0,H,17.0,10.0,8.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,A Madley,2018-12,Watford
2018-12-15,Wolves,Bournemouth,2.0,0.0,H,9.0,13.0,3.0,3.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,S Hooper,2018-12,Wolves
2018-12-16,Brighton,Chelsea,1.0,2.0,A,6.0,10.0,2.0,3.0,14.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,S Attwell,2018-12,Chelsea
2018-12-16,Liverpool,Man United,3.0,1.0,H,36.0,6.0,11.0,2.0,6.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,M Atkinson,2018-12,Liverpool
2018-12-16,Southampton,Arsenal,3.0,2.0,H,12.0,13.0,7.0,4.0,12.0,10.0,4.0,5.0,3.0,1.0,0.0,0.0,C Kavanagh,2018-12,Southampton
2018-12-21,Wolves,Liverpool,0.0,2.0,A,11.0,15.0,5.0,6.0,7.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,C Pawson,2018-12,Liverpool
2018-12-22,Arsenal,Burnley,3.0,1.0,H,10.0,7.0,6.0,2.0,10.0,14.0,1.0,3.0,2.0,5.0,0.0,0.0,K Friend,2018-12,Arsenal
2018-12-22,Bournemouth,Brighton,2.0,0.0,H,14.0,10.0,3.0,5.0,8.0,18.0,6.0,5.0,2.0,0.0,0.0,1.0,M Dean,2018-12,Bournemouth
2018-12-22,Cardiff,Man United,1.0,5.0,A,9.0,17.0,3.0,9.0,13.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,M Oliver,2018-12,Man United
2018-12-22,Chelsea,Leicester,0.0,1.0,A,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0,L Probert,2018-12,Leicester
2018-12-22,Huddersfield,Southampton,1.0,3.0,A,16.0,13.0,5.0,6.0,12.0,9.0,8.0,2.0,2.0,3.0,0.0,0.0,S Attwell,2018-12,Southampton
2018-12-22,Man City,Crystal Palace,2.0,3.0,A,19.0,5.0,5.0,3.0,7.0,6.0,13.0,0.0,0.0,4.0,0.0,0.0,A Marriner,2018-12,Crystal Palace
2018-12-22,Newcastle,Fulham,0.0,0.0,D,9.0,4.0,0.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,0.0,0.0,M Atkinson,2018-12,Draw
2018-12-22,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,9.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0,L Mason,2018-12,Watford
2018-12-23,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,13.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,P Tierney,2018-12,Tottenham
2018-12-26,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,10.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,A Taylor,2018-12,Draw
2018-12-26,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,11.0,19.0,5.0,7.0,2.0,4.0,0.0,0.0,M Oliver,2018-12,Everton
2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,31.0,9.0,5.0,4.0,9.0,11.0,12.0,1.0,0.0,3.0,0.0,0.0,L Probert,2018-12,Draw
2018-12-26,Fulham,Wolves,1.0,1.0,D,11.0,14.0,9.0,5.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,A Marriner,2018-12,Draw
2018-12-26,Leicester,Man City,2.0,1.0,H,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0,M Dean,2018-12,Leicester
2018-12-26,Liverpool,Newcastle,4.0,0.0,H,16.0,6.0,8.0,2.0,7.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,G Scott,2018-12,Liverpool
2018-12-26,Man United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,9.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,J Moss,2018-12,Man United
2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,4.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,C Kavanagh,2018-12,Tottenham
2018-12-26,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,15.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,M Atkinson,2018-12,Chelsea
2018-12-27,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,10.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,C Pawson,2018-12,West Ham
2018-12-29,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,10.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,A Madley,2018-12,Brighton
2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,12.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,K Friend,2018-12,Fulham
2018-12-29,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0,S Hooper,2018-12,Cardiff
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,8.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,M Oliver,2018-12,Liverpool
2018-12-29,Tottenham,Wolves,1.0,3.0,A,10.0,11.0,3.0,4.0,7.0,7.0,6.0,7.0,3.0,2.0,0.0,0.0,S Attwell,2018-12,Wolves
2018-12-29,Watford,Newcastle,1.0,1.0,D,12.0,8.0,5.0,2.0,17.0,16.0,3.0,6.0,1.0,2.0,0.0,0.0,R East,2018-12,Draw
2018-12-30,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,15.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,D Coote,2018-12,Burnley
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,11.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,C Pawson,2018-12,Chelsea
2018-12-30,Man United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,10.0,7.0,4.0,5.0,2.0,0.0,1.0,0.0,L Mason,2018-12,Man United
2018-12-30,Southampton,Man City,1.0,3.0,A,5.0,14.0,4.0,6.0,11.0,10.0,3.0,8.0,2.0,3.0,1.0,0.0,P Tierney,2018-12,Man City
2019-01-01,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,G Scott,2019-01,Arsenal
2019-01-01,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,K Friend,2019-01,Tottenham
2019-01-01,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,M Atkinson,2019-01,Leicester
2019-01-02,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,9.0,15.0,4.0,2.0,1.0,4.0,0.0,0.0,D Coote,2019-01,Draw
2019-01-02,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,8.0,11.0,7.0,2.0,1.0,2.0,0.0,0.0,J Moss,2019-01,Draw
2019-01-02,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,11.0,9.0,5.0,2.0,0.0,4.0,1.0,1.0,M Dean,2019-01,Burnley
2019-01-02,Newcastle,Man United,0.0,2.0,A,14.0,16.0,3.0,7.0,10.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,A Marriner,2019-01,Man United
2019-01-02,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,9.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,C Kavanagh,2019-01,Draw
2019-01-02,Wolves,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,9.0,7.0,3.0,10.0,4.0,1.0,0.0,0.0,R East,2019-01,Crystal Palace
2019-01-03,Man City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,12.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,A Taylor,2019-01,Man City
2019-01-12,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,15.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,K Friend,2019-01,Liverpool
2019-01-12,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,M Atkinson,2019-01,Burnley
2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,12.0,14.0,3.0,10.0,3.0,1.0,0.0,0.0,L Mason,2019-01,Draw
2019-01-12,Chelsea,Newcastle,2.0,1.0,H,10.0,9.0,6.0,2.0,6.0,13.0,8.0,5.0,1.0,1.0,0.0,0.0,C Kavanagh,2019-01,Chelsea
2019-01-12,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,11.0,11.0,7.0,7.0,1.0,4.0,0.0,0.0,P Tierney,2019-01,Watford
2019-01-12,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0,M Oliver,2019-01,Southampton
2019-01-12,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,3.0,2.0,7.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,J Moss,2019-01,West Ham
2019-01-13,Everton,Bournemouth,2.0,0.0,H,15.0,16.0,3.0,7.0,17.0,8.0,5.0,9.0,5.0,0.0,0.0,0.0,A Taylor,2019-01,Everton
2019-01-13,Tottenham,Man United,0.0,1.0,A,21.0,13.0,11.0,8.0,8.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,M Dean,2019-01,Man United
2019-01-14,Man City,Wolves,3.0,0.0,H,24.0,3.0,9.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,C Pawson,2019-01,Man City
2019-01-19,Arsenal,Chelsea,2.0,0.0,H,13.0,13.0,5.0,1.0,13.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,A Taylor,2019-01,Arsenal
2019-01-19,Bournemouth,West Ham,2.0,0.0,H,10.0,9.0,4.0,1.0,6.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,S Hooper,2019-01,Bournemouth
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,19.0,9.0,9.0,3.0,6.0,8.0,8.0,3.0,0.0,1.0,1.0,0.0,J Moss,2019-01,Liverpool
2019-01-19,Man United,Brighton,2.0,1.0,H,20.0,7.0,5.0,3.0,11.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,P Tierney,2019-01,Man United
2019-01-19,Newcastle,Cardiff,3.0,0.0,H,16.0,9.0,6.0,1.0,11.0,6.0,7.0,10.0,0.0,1.0,0.0,0.0,S Attwell,2019-01,Newcastle
2019-01-19,Southampton,Everton,2.0,1.0,H,11.0,7.0,4.0,2.0,12.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0,G Scott,2019-01,Southampton
2019-01-19,Watford,Burnley,0.0,0.0,D,9.0,11.0,4.0,3.0,14.0,9.0,1.0,7.0,1.0,2.0,0.0,0.0,M Oliver,2019-01,Draw
2019-01-19,Wolves,Leicester,4.0,3.0,H,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0,C Kavanagh,2019-01,Wolves
2019-01-20,Fulham,Tottenham,1.0,2.0,A,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,C Pawson,2019-01,Tottenham
2019-01-20,Huddersfield,Man City,0.0,3.0,A,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,A Marriner,2019-01,Man City
2019-01-29,Arsenal,Cardiff,2.0,1.0,H,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,M Dean,2019-01,Arsenal
2019-01-29,Fulham,Brighton,4.0,2.0,H,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,L Probert,2019-01,Fulham
2019-01-29,Huddersfield,Everton,0.0,1.0,A,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,S Attwell,2019-01,Everton
2019-01-29,Man United,Burnley,2.0,2.0,D,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,J Moss,2019-01,Draw
2019-01-29,Newcastle,Man City,2.0,1.0,H,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,P Tierney,2019-01,Newcastle
2019-01-29,Wolves,West Ham,3.0,0.0,H,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,D Coote,2019-01,Wolves
2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,12.0,11.0,7.0,7.0,8.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,R East,2019-01,Bournemouth
2019-01-30,Liverpool,Leicester,1.0,1.0,D,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,M Atkinson,2019-01,Draw
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,13.0,15.0,4.0,3.0,11.0,8.0,3.0,8.0,2.0,2.0,0.0,1.0,A Marriner,2019-01,Draw
2019-01-30,Tottenham,Watford,2.0,1.0,H,17.0,9.0,3.0,1.0,6.0,9.0,9.0,5.0,0.0,4.0,0.0,0.0,G Scott,2019-01,Tottenham
2019-02-02,Brighton,Watford,0.0,0.0,D,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,S Hooper,2019-02,Draw
2019-02-02,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,A Taylor,2019-02,Draw
2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,17.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,J Moss,2019-02,Cardiff
2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,P Tierney,2019-02,Chelsea
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,M Oliver,2019-02,Crystal Palace
2019-02-02,Everton,Wolves,1.0,3.0,A,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,L Mason,2019-02,Wolves
2019-02-02,Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,6.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,A Marriner,2019-02,Tottenham
2019-02-03,Leicester,Man United,0.0,1.0,A,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,M Dean,2019-02,Man United
2019-02-03,Man City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,M Atkinson,2019-02,Man City
2019-02-04,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,K Friend,2019-02,Draw
2019-02-06,Everton,Man City,0.0,2.0,A,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,C Pawson,2019-02,Man City
2019-02-09,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,S Attwell,2019-02,Burnley
2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,C Pawson,2019-02,Draw
2019-02-09,Fulham,Man United,0.0,3.0,A,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,P Tierney,2019-02,Man United
2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0,J Moss,2019-02,Arsenal
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,A Taylor,2019-02,Liverpool
2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,M Atkinson,2019-02,Cardiff
2019-02-09,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,L Probert,2019-02,Watford
2019-02-10,Man City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,M Dean,2019-02,Man City
2019-02-10,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0,M Oliver,2019-02,Tottenham
2019-02-11,Wolves,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,G Scott,2019-02,Draw
2019-02-22,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,S Hooper,2019-02,Watford
2019-02-22,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,L Mason,2019-02,West Ham
2019-02-23,Bournemouth,Wolves,1.0,1.0,D,10.0,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,R East,2019-02,Draw
2019-02-23,Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,9.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,M Dean,2019-02,Burnley
2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,A Taylor,2019-02,Crystal Palace
2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,29.0,3.0,12.0,1.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0,K Friend,2019-02,Newcastle
2019-02-24,Arsenal,Southampton,2.0,0.0,H,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,G Scott,2019-02,Arsenal
2019-02-24,Man United,Liverpool,0.0,0.0,D,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,M Oliver,2019-02,Draw
2019-02-26,Cardiff,Everton,0.0,3.0,A,6.0,12.0,0.0,4.0,12.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,K Friend,2019-02,Everton
2019-02-26,Huddersfield,Wolves,1.0,0.0,H,15.0,7.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,D Coote,2019-02,Huddersfield
2019-02-26,Leicester,Brighton,2.0,1.0,H,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,L Probert,2019-02,Leicester
2019-02-26,Newcastle,Burnley,2.0,0.0,H,12.0,12.0,3.0,2.0,8.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0,C Pawson,2019-02,Newcastle
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,16.0,13.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,C Kavanagh,2019-02,Arsenal
2019-02-27,Chelsea,Tottenham,2.0,0.0,H,11.0,9.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,A Marriner,2019-02,Chelsea
2019-02-27,Crystal Palace,Man United,1.0,3.0,A,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0,M Atkinson,2019-02,Man United
2019-02-27,Liverpool,Watford,5.0,0.0,H,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,G Scott,2019-02,Liverpool
2019-02-27,Man City,West Ham,1.0,0.0,H,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,S Attwell,2019-02,Man City
2019-02-27,Southampton,Fulham,2.0,0.0,H,14.0,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,A Taylor,2019-02,Southampton
2019-03-02,Bournemouth,Man City,0.0,1.0,A,0.0,23.0,0.0,7.0,7.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0,K Friend,2019-03,Man City
2019-03-02,Brighton,Huddersfield,1.0,0.0,H,13.0,6.0,4.0,4.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,M Dean,2019-03,Brighton
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,18.0,10.0,4.0,4.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,L Probert,2019-03,Crystal Palace
2019-03-02,Man United,Southampton,3.0,2.0,H,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,S Attwell,2019-03,Man United
2019-03-02,Tottenham,Arsenal,1.0,1.0,D,10.0,9.0,3.0,4.0,15.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0,A Taylor,2019-03,Draw
2019-03-02,West Ham,Newcastle,2.0,0.0,H,10.0,17.0,4.0,2.0,8.0,14.0,1.0,6.0,3.0,4.0,0.0,0.0,C Kavanagh,2019-03,West Ham
2019-03-02,Wolves,Cardiff,2.0,0.0,H,13.0,12.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,A Marriner,2019-03,Wolves
2019-03-03,Everton,Liverpool,0.0,0.0,D,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,M Atkinson,2019-03,Draw
2019-03-03,Fulham,Chelsea,1.0,2.0,A,12.0,20.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,G Scott,2019-03,Chelsea
2019-03-03,Watford,Leicester,2.0,1.0,H,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0,J Moss,2019-03,Watford
2019-03-09,Cardiff,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,G Scott,2019-03,Cardiff
2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,15.0,4.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0,C Pawson,2019-03,Brighton
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,8.0,8.0,1.0,5.0,14.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,A Taylor,2019-03,Bournemouth
2019-03-09,Leicester,Fulham,3.0,1.0,H,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,D Coote,2019-03,Leicester
2019-03-09,Man City,Watford,3.0,1.0,H,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,P Tierney,2019-03,Man City
2019-03-09,Newcastle,Everton,3.0,2.0,H,19.0,7.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,L Mason,2019-03,Newcastle
2019-03-09,Southampton,Tottenham,2.0,1.0,H,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,K Friend,2019-03,Southampton
2019-03-10,Arsenal,Man United,2.0,0.0,H,14.0,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,J Moss,2019-03,Arsenal
2019-03-10,Chelsea,Wolves,1.0,1.0,D,22.0,2.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0,M Oliver,2019-03,Draw
2019-03-10,Liverpool,Burnley,4.0,2.0,H,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,A Marriner,2019-03,Liverpool
